difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
63011084013.0,118707873881.0,100.0,363262175558.0,739878644759.0,1.5771915304699046e+18,6.2188328094649996e+35,87.649,2.866,1.559,3718.0,3639.0,3878.0,3295.0,3119.0,3419.0,4245.0,4240.0,4267.0,4035.0,4034.0,4158.0,2863.0,5688974192,10068647994.0,17.055,-0.181,36.811,-0.075,40.286,-0.017,3733.0
63011084013.0,118707873881.0,100.0,363262175558.0,743914891154.0,1.6102417377439352e+18,6.4821961349315e+35,129.359,2.968,1.248,3787.0,3739.0,3958.0,3356.0,3183.0,3491.0,4242.0,4257.0,4267.0,4086.0,4138.0,4209.0,2897.0,5766761275,9228286469.0,17.096,-0.178,38.095,-0.078,40.828,-0.018,3669.0
63011084013.0,118707873881.0,100.0,363262175558.0,747951137549.0,1.6100869445065812e+18,6.4809499221763e+35,93.099,2.579,1.245,3828.0,3806.0,4005.0,3403.0,3237.0,3550.0,4166.0,4228.0,4184.0,4087.0,4182.0,4197.0,2927.0,5818123573,8103745832.0,17.131,-0.172,39.204,-0.081,41.296,-0.018,3962.0
63011084013.0,118707873881.0,100.0,363262175558.0,751987383944.0,1.5822791963046863e+18,6.2590186376465e+35,61.388,2.622,1.142,3864.0,3868.0,4044.0,3448.0,3284.0,3606.0,4134.0,4144.0,4121.0,4091.0,4191.0,4177.0,2957.0,5831388887,6421695357.0,17.127,-0.165,39.118,-0.083,41.257,-0.019,3978.0
63011084013.0,118707873881.0,100.0,339080831903.0,755754948743.0,1.5673902158472663e+18,6.1417802218343e+35,75.678,2.929,1.3,3888.0,3921.0,4068.0,3486.0,3327.0,3655.0,4089.0,4078.0,4070.0,4079.0,4171.0,4140.0,2986.0,5887536423,8386101776.0,17.079,-0.157,38.129,-0.086,40.81,-0.019,3958.0
63011084013.0,118707873881.0,100.0,327311151363.0,759391739314.0,1.567631170317115e+18,6.1436687153745e+35,89.975,3.803,1.233,3895.0,3958.0,4070.0,3516.0,3366.0,3694.0,4015.0,4029.0,4002.0,4044.0,4135.0,4083.0,3011.0,5890241053,6010597067.0,17.1,-0.149,38.834,-0.087,41.094,-0.02,3811.0
35158358471.0,118707873881.0,100.0,327311151363.0,763028529884.0,1.5559573823474657e+18,6.0525084392039e+35,92.446,4.156,1.83,3930.0,4015.0,4097.0,3557.0,3413.0,3745.0,4085.0,4047.0,4066.0,4072.0,4132.0,4088.0,3041.0,5949345901,8579511633.0,17.134,-0.139,39.962,-0.089,41.547,-0.02,3645.0
-31589805044.0,87118068837.0,0.582,295721346320.0,766314322621.0,1.5408644996464358e+18,5.9356585156767e+35,125.444,4.81,1.143,3966.0,4072.0,4122.0,3599.0,3466.0,3796.0,4144.0,4100.0,4143.0,4105.0,4111.0,4105.0,3072.0,5947799049,5878964140.0,17.185,-0.129,41.647,-0.09,42.226,-0.021,3735.0
-35061212192.0,83646661689.0,0.5,292249939172.0,769561544167.0,1.5426502379905733e+18,5.9494243919309e+35,172.898,5.048,1.635,4020.0,4133.0,4161.0,3648.0,3528.0,3854.0,4255.0,4242.0,4277.0,4170.0,4129.0,4169.0,3106.0,5923192513,4828201674.0,17.141,-0.119,40.624,-0.09,41.8,-0.021,3713.0
-35061212192.0,51819924622.0,0.5,292249939172.0,772808765714.0,1.5652036561867082e+18,6.1246562133506e+35,186.157,4.876,1.723,4060.0,4172.0,4186.0,3692.0,3586.0,3906.0,4289.0,4297.0,4317.0,4208.0,4162.0,4218.0,3138.0,5908177000,5239986688.0,17.137,-0.109,40.544,-0.091,41.767,-0.021,3832.0
-35061212192.0,27949871821.0,0.5,292249939172.0,776055987260.0,1.5437745180421873e+18,5.9580994063909995e+35,91.156,3.746,1.684,4099.0,4194.0,4210.0,3734.0,3640.0,3955.0,4319.0,4346.0,4343.0,4244.0,4197.0,4265.0,3171.0,5881810596,4708505609.0,17.088,-0.1,39.396,-0.091,41.294,-0.022,3928.0
-35061212192.0,27949871821.0,0.5,292249939172.0,779303208807.0,1.5451489258588362e+18,5.9687130077068e+35,110.338,4.331,1.307,4128.0,4203.0,4226.0,3772.0,3693.0,3998.0,4318.0,4330.0,4328.0,4262.0,4236.0,4295.0,3202.0,5894665989,6466730983.0,17.046,-0.093,38.422,-0.091,40.889,-0.022,4045.0
-35061212192.0,27949871821.0,0.5,292249939172.0,782550430353.0,1.539625466057836e+18,5.9261164393345e+35,112.324,4.546,1.785,4174.0,4224.0,4262.0,3817.0,3752.0,4049.0,4395.0,4379.0,4400.0,4315.0,4312.0,4354.0,3236.0,5924012692,7229940964.0,17.006,-0.087,37.516,-0.091,40.51,-0.023,4200.0
-35061212192.0,27949871821.0,0.5,292249939172.0,785797651899.0,1.554298902468008e+18,6.0396126955331e+35,70.698,4.151,1.594,4229.0,4253.0,4310.0,3867.0,3813.0,4103.0,4491.0,4458.0,4503.0,4382.0,4374.0,4422.0,3272.0,5923501930,5900773027.0,17.029,-0.083,38.396,-0.091,40.834,-0.023,4156.0
-35061212192.0,27949871821.0,0.5,292249939172.0,789044873446.0,1.558376758213573e+18,6.0713453013506e+35,72.139,4.228,1.618,4288.0,4276.0,4367.0,3919.0,3876.0,4158.0,4584.0,4579.0,4613.0,4456.0,4442.0,4498.0,3309.0,5935788276,6482530644.0,17.027,-0.078,38.348,-0.091,40.815,-0.024,4290.0
180676233238.0,215229076707.0,99.999,394741466734.0,894160063612.0,2.1613818668339328e+18,1.1678928935695999e+36,-38.011,1.131,1.102,4054.0,3970.0,4043.0,4027.0,4092.0,3999.0,4263.0,4256.0,4284.0,4141.0,4111.0,4193.0,3890.0,6684433014,5407231439.0,16.808,-0.056,37.168,-0.065,40.101,-0.036,6244.0
71404831016.0,235418597513.0,100.0,414930987540.0,898770407918.0,2.153891866254288e+18,1.1598125428791e+36,-21.766,1.469,1.178,4103.0,4003.0,4103.0,4052.0,4082.0,4020.0,4342.0,4345.0,4366.0,4211.0,4195.0,4271.0,3910.0,6695047930,7167411674.0,16.797,-0.056,36.784,-0.065,39.984,-0.036,6507.0
20462352169.0,235691428876.0,100.0,415203818903.0,903383783684.0,2.229984533659331e+18,1.2432077550900002e+36,-19.959,1.318,1.069,4133.0,4027.0,4146.0,4070.0,4073.0,4036.0,4334.0,4356.0,4357.0,4239.0,4251.0,4303.0,3928.0,6667642307,5448092070.0,16.821,-0.055,38.228,-0.064,40.368,-0.037,6963.0
20462352169.0,235691428876.0,100.0,415203818903.0,907997159449.0,2.257814707801777e+18,1.2744318136914998e+36,-20.172,1.397,0.836,4150.0,4049.0,4177.0,4082.0,4069.0,4048.0,4298.0,4337.0,4310.0,4245.0,4283.0,4306.0,3943.0,6624148932,4688693754.0,16.822,-0.053,38.311,-0.064,40.39,-0.037,7240.0
20462352169.0,235691428876.0,100.0,415203818903.0,912610535215.0,2.216190995871485e+18,1.2278756325455e+36,-10.05,1.447,1.078,4166.0,4082.0,4207.0,4094.0,4068.0,4061.0,4283.0,4285.0,4276.0,4251.0,4292.0,4302.0,3958.0,6606801393,5834835895.0,16.806,-0.051,37.676,-0.063,40.209,-0.037,7264.0
20462352169.0,220547898713.0,100.0,415203818903.0,917223910980.0,2.206614755231064e+18,1.2172871695008998e+36,10.882,1.43,1.151,4193.0,4134.0,4245.0,4112.0,4062.0,4081.0,4327.0,4301.0,4319.0,4281.0,4323.0,4322.0,3975.0,6572161681,5030694502.0,16.823,-0.049,38.825,-0.062,40.505,-0.037,7472.0
20462352169.0,201138585407.0,100.0,415203818903.0,921837286746.0,2.2102327916212068e+18,1.2212822482894e+36,-0.138,1.341,1.071,4216.0,4179.0,4276.0,4128.0,4053.0,4100.0,4346.0,4335.0,4351.0,4302.0,4334.0,4333.0,3992.0,6512522952,3858599517.0,16.816,-0.047,38.51,-0.062,40.418,-0.038,7254.0
20462352169.0,201138585407.0,100.0,415203818903.0,926450662512.0,2.275616671920642e+18,1.2946078093807999e+36,-6.178,1.246,1.094,4255.0,4235.0,4320.0,4153.0,4053.0,4130.0,4427.0,4415.0,4438.0,4354.0,4360.0,4376.0,4011.0,6476689906,4882119380.0,16.851,-0.044,40.793,-0.061,41.006,-0.038,7113.0
20462352169.0,201138585407.0,100.0,415203818903.0,931064038277.0,2.328789916136344e+18,1.3558156183745998e+36,12.359,1.315,1.061,4308.0,4294.0,4376.0,4185.0,4064.0,4169.0,4541.0,4509.0,4558.0,4429.0,4394.0,4450.0,4033.0,6568205526,10640650610.0,16.912,-0.04,44.465,-0.06,42.003,-0.038,7383.0
20462352169.0,201138585407.0,100.0,415203818903.0,935677414043.0,2.361591663915384e+18,1.3942787967687e+36,27.863,1.496,1.127,4377.0,4358.0,4447.0,4227.0,4084.0,4218.0,4683.0,4663.0,4716.0,4528.0,4465.0,4558.0,4058.0,6596548546,7857812947.0,17.009,-0.034,49.63,-0.058,43.544,-0.039,7250.0
20462352169.0,201138585407.0,100.0,415203818903.0,940290789808.0,2.356116938700393e+18,1.3878217572076998e+36,18.481,1.527,1.151,4433.0,4412.0,4505.0,4263.0,4103.0,4264.0,4739.0,4759.0,4782.0,4595.0,4541.0,4641.0,4082.0,6617495567,7549637973.0,17.023,-0.027,50.336,-0.057,43.768,-0.039,6951.0
20462352169.0,201138585407.0,100.0,362098343492.0,944314104736.0,2.3606460688981263e+18,1.393162465651e+36,18.798,1.628,1.221,4519.0,4474.0,4594.0,4316.0,4130.0,4326.0,4908.0,4899.0,4941.0,4715.0,4657.0,4774.0,4111.0,6665551654,8804047557.0,17.081,-0.018,53.055,-0.055,44.652,-0.039,6549.0
20462352169.0,201138585407.0,100.0,319338090565.0,951410506749.0,2.3145420976631204e+18,1.3392762804637e+36,194.25,2.815,1.353,4799.0,4677.0,4892.0,4482.0,4252.0,4518.0,5468.0,5455.0,5555.0,5124.0,5021.0,5224.0,4193.0,6734513279,7521421226.0,17.116,0.002,54.696,-0.05,45.201,-0.039,6345.0
79553873279.0,260230106518.0,100.0,378429611676.0,955615280212.0,2.3703410501656566e+18,1.4046291735251e+36,97.141,1.998,1.469,4910.0,4771.0,5019.0,4556.0,4326.0,4607.0,5550.0,5640.0,5643.0,5251.0,5182.0,5376.0,4232.0,6727988113,6437618242.0,17.122,0.011,54.935,-0.047,45.281,-0.039,6601.0
73202240328.0,274067994373.0,100.0,392267499531.0,959973807984.0,2.4792244882857344e+18,1.5366385158289e+36,103.339,2.245,1.234,5013.0,4861.0,5140.0,4628.0,4391.0,4695.0,5615.0,5663.0,5663.0,5358.0,5328.0,5501.0,4271.0,6796783565,9858181150.0,17.142,0.021,55.887,-0.044,45.598,-0.04,7074.0
72929408966.0,274067994373.0,100.0,392267499531.0,964332335757.0,2.532866384895444e+18,1.6038530309332998e+36,100.533,2.29,1.266,5096.0,4954.0,5243.0,4693.0,4456.0,4775.0,5624.0,5648.0,5649.0,5427.0,5444.0,5577.0,4309.0,6963994740,14404892021.0,17.126,0.029,54.964,-0.042,45.394,-0.04,7462.0
72929408966.0,144607071344.0,100.0,392267499531.0,968690863529.0,2.5631434530176026e+18,1.6424260901867e+36,75.674,2.151,1.196,5136.0,5035.0,5302.0,4739.0,4504.0,4836.0,5511.0,5570.0,5523.0,5420.0,5530.0,5566.0,4340.0,7031129090,10018607702.0,17.208,0.037,58.61,-0.038,46.641,-0.04,7840.0
72929408966.0,93391761134.0,100.0,392267499531.0,973049391302.0,2.586051780765728e+18,1.6719159532003998e+36,48.311,1.987,1.446,5205.0,5135.0,5385.0,4798.0,4560.0,4910.0,5584.0,5562.0,5566.0,5479.0,5612.0,5597.0,4377.0,7085466364,9503475054.0,17.24,0.046,59.942,-0.035,47.126,-0.04,7705.0
72929408966.0,93391761134.0,100.0,392267499531.0,977407919074.0,2.706330001188639e+18,1.8310555188334e+36,49.002,1.956,1.211,5283.0,5236.0,5472.0,4862.0,4621.0,4989.0,5686.0,5614.0,5679.0,5556.0,5638.0,5641.0,4416.0,7141390283,9630004673.0,17.299,0.054,62.244,-0.032,48.001,-0.04,7832.0
72929408966.0,93391761135.0,100.0,392267499531.0,981766446847.0,2.72939372850051e+18,1.8623975312944998e+36,63.202,1.84,1.355,5389.0,5358.0,5584.0,4940.0,4696.0,5083.0,5881.0,5840.0,5910.0,5686.0,5695.0,5751.0,4460.0,7166628960,8289750069.0,17.303,0.063,62.384,-0.028,48.055,-0.04,8112.0
72929408966.0,93391761134.0,100.0,392267499531.0,986124974620.0,2.7897325374100613e+18,1.9456519075710998e+36,63.863,1.799,1.394,5460.0,5459.0,5659.0,5003.0,4772.0,5162.0,5900.0,5928.0,5950.0,5744.0,5736.0,5807.0,4500.0,7175697871,7579264421.0,17.31,0.071,62.648,-0.024,48.157,-0.04,8178.0
72929408966.0,93391761134.0,100.0,392267499531.0,990483502392.0,2.831966431092321e+18,2.0050084667084e+36,60.81,1.822,1.339,5515.0,5546.0,5715.0,5060.0,4844.0,5233.0,5889.0,5958.0,5924.0,5778.0,5764.0,5842.0,4538.0,7328122392,14111013587.0,17.3,0.077,61.977,-0.021,48.016,-0.04,8206.0
72929408966.0,93391761134.0,100.0,392267499531.0,994842030165.0,2.8663910896458086e+18,2.0540494697002e+36,82.969,1.872,1.255,5535.0,5606.0,5730.0,5099.0,4909.0,5286.0,5775.0,5819.0,5776.0,5749.0,5768.0,5817.0,4571.0,7421081579,11557765366.0,17.252,0.082,58.929,-0.017,47.362,-0.039,8184.0
72929408966.0,93391761134.0,100.0,360440762463.0,998846927525.0,2.8986222282143585e+18,2.1005027054745997e+36,66.744,1.6,1.326,5536.0,5659.0,5722.0,5127.0,4966.0,5327.0,5661.0,5695.0,5640.0,5698.0,5789.0,5761.0,4600.0,7458586116,9127538028.0,17.16,0.083,53.651,-0.014,46.132,-0.039,8168.0
101965676342.0,122428028511.0,100.0,365606977039.0,1002909227270.0,3.030281094132958e+18,2.2956508773648998e+36,48.897,1.528,1.227,5575.0,5713.0,5744.0,5172.0,5029.0,5382.0,5742.0,5677.0,5704.0,5729.0,5813.0,5770.0,4635.0,7490256564,8899591517.0,17.187,0.083,54.844,-0.01,46.532,-0.039,8464.0
328976494013.0,349438846182.0,100.0,592617794710.0,1009493869434.0,3.0438126896258483e+18,2.3161989223817997e+36,146.49,2.292,0.839,5608.0,5728.0,5759.0,5214.0,5088.0,5434.0,5783.0,5731.0,5778.0,5753.0,5818.0,5773.0,4669.0,7538181776,9670853687.0,17.189,0.082,54.981,-0.007,46.578,-0.039,9041.0
58030979266.0,584135023929.0,100.0,807273169355.0,1454802067093.0,4.456040610994941e+18,4.964074481709e+36,973.417,15.529,2.737,14574.0,14427.0,14237.0,14222.0,15465.0,15226.0,14396.0,14158.0,14408.0,14277.0,14013.0,14047.0,12067.0,20412810542,21194139359.0,18.092,0.14,58.375,0.129,52.396,-0.029,8748.0
58030979266.0,584135023929.0,100.0,807273169355.0,1463771768975.0,4.537493572372857e+18,5.1472119798312e+36,985.564,15.519,2.606,14615.0,14325.0,14297.0,14265.0,15570.0,15189.0,14640.0,14611.0,14771.0,14428.0,14091.0,14265.0,12178.0,20446206722,21932336721.0,18.021,0.148,57.578,0.13,52.213,-0.027,9091.0
58030979266.0,523161149754.0,100.0,807273169355.0,1472741470857.0,4.5622479349293583e+18,5.2035265549417996e+36,1190.0,17.298,2.631,14784.0,14457.0,14505.0,14369.0,15678.0,15209.0,15260.0,15264.0,15406.0,14791.0,14274.0,14712.0,12309.0,20587538514,26876803227.0,17.964,0.153,56.928,0.132,52.065,-0.026,8826.0
58030979266.0,340239527230.0,100.0,807273169355.0,1481711172738.0,4.6095801911662126e+18,5.312057384698e+36,1305.0,17.516,3.139,15051.0,14579.0,14815.0,14525.0,15728.0,15280.0,16022.0,15849.0,16166.0,15290.0,14775.0,15340.0,12457.0,20832984835,31755346161.0,17.931,0.156,56.542,0.133,51.978,-0.025,7704.0
58030979266.0,340239527230.0,100.0,807273169355.0,1490680874620.0,4.680318285387939e+18,5.4763448131342e+36,1356.0,19.153,2.865,15275.0,14795.0,15102.0,14668.0,15741.0,15345.0,16378.0,16466.0,16608.0,15650.0,15251.0,15829.0,12600.0,21183843327,36797046211.0,17.959,0.157,56.8,0.134,52.047,-0.024,6852.0
58030979266.0,340239527230.0,100.0,807273169355.0,1499650576502.0,4.731052341370046e+18,5.5957140641957e+36,1082.0,17.684,2.754,15302.0,14913.0,15193.0,14720.0,15746.0,15328.0,15927.0,16331.0,16113.0,15607.0,15530.0,15886.0,12713.0,21319330666,27348517222.0,18.088,0.158,57.972,0.135,52.362,-0.022,7933.0
58030979266.0,340239527230.0,100.0,807273169355.0,1508620278384.0,4.748025603254027e+18,5.6359367822889e+36,1081.0,18.026,2.653,15267.0,14900.0,15210.0,14740.0,15762.0,15282.0,15484.0,15750.0,15468.0,15465.0,15689.0,15763.0,12814.0,21375379777,23869565227.0,18.11,0.16,58.174,0.136,52.416,-0.021,8256.0
58030979266.0,340239527230.0,100.0,807273169355.0,1517589980265.0,4.812213462351844e+18,5.7893496018101e+36,910.556,16.449,2.427,15142.0,14801.0,15134.0,14714.0,15688.0,15190.0,14906.0,14948.0,14757.0,15181.0,15589.0,15423.0,12897.0,21379100081,21544653609.0,18.053,0.159,57.436,0.137,52.261,-0.02,8300.0
58030979266.0,340239527230.0,100.0,807273169355.0,1526559682147.0,4.837411004117816e+18,5.850136305690001e+36,423.034,15.932,2.554,14971.0,14767.0,15009.0,14659.0,15586.0,15072.0,14385.0,14411.0,14215.0,14852.0,15444.0,14992.0,12967.0,21298554468,17714274718.0,18.095,0.159,57.844,0.137,52.366,-0.018,8691.0
58030979266.0,340239527230.0,100.0,807273169355.0,1535529384029.0,4.933261029578314e+18,6.084266096489e+36,465.65,15.923,2.217,14822.0,14714.0,14886.0,14607.0,15490.0,14960.0,14117.0,14014.0,13934.0,14601.0,15154.0,14593.0,13035.0,21209693717,17255390265.0,18.147,0.158,58.351,0.138,52.497,-0.017,8234.0
261148702552.0,543357250516.0,100.0,951299371530.0,1546099377046.0,5.066058175256032e+18,6.416236358769599e+36,727.829,16.543,1.921,14761.0,14791.0,14840.0,14591.0,15418.0,14887.0,14240.0,14025.0,14108.0,14542.0,14808.0,14395.0,13112.0,21036987229,13351548532.0,18.171,0.157,58.59,0.139,52.558,-0.016,8662.0
354742163282.0,636950711246.0,100.0,1031054944405.0,1557555543095.0,5.153645879243947e+18,6.640016462162e+36,538.652,14.335,2.003,14635.0,14821.0,14710.0,14541.0,15294.0,14784.0,14030.0,14011.0,14006.0,14361.0,14392.0,14149.0,13176.0,20838843201,12021433951.0,18.186,0.156,58.743,0.139,52.596,-0.014,8657.0
305267033523.0,636950711246.0,100.0,1031054944405.0,1569011709144.0,5.203363572915243e+18,6.7687481179853e+36,473.739,13.139,2.053,14541.0,14850.0,14592.0,14502.0,15147.0,14696.0,13981.0,14038.0,13966.0,14254.0,14171.0,14034.0,13239.0,20678756765,13554910365.0,18.231,0.155,59.202,0.14,52.71,-0.013,9055.0
646826595912.0,943537779928.0,100.0,1421834455270.0,1852208165499.0,7.841693274825059e+18,1.5373038354109e+37,-48.798,2.517,0.727,9411.0,9764.0,8993.0,10857.0,11322.0,10247.0,7774.0,7497.0,7535.0,8422.0,8416.0,8036.0,12573.0,16672332875,7637070812.0,18.426,0.053,58.152,0.129,53.019,0.018,8927.0
414089210798.0,943537779928.0,100.0,1451307021277.0,1868333799068.0,7.887645851911708e+18,1.5553739271295e+37,-53.146,2.377,0.677,9257.0,9540.0,8792.0,10690.0,11095.0,10049.0,8015.0,7681.0,7915.0,8381.0,8202.0,7996.0,12487.0,16483264339,8069714475.0,18.292,0.047,55.388,0.126,52.56,0.019,9252.0
271596934197.0,943537779928.0,100.0,1510252153291.0,1885114378550.0,7.734536012635278e+18,1.4955761832688e+37,-60.69,2.405,0.803,9130.0,9341.0,8627.0,10535.0,10895.0,9868.0,8158.0,8163.0,8224.0,8361.0,8138.0,8020.0,12401.0,16288542636,7623426850.0,18.521,0.045,58.864,0.123,53.263,0.021,9065.0
271596934197.0,943537779928.0,100.0,1510252153291.0,1918675537512.0,7.486032777647448e+18,1.4010171687003e+37,-80.925,2.059,0.704,8959.0,8907.0,8417.0,10276.0,10535.0,9566.0,8329.0,8408.0,8397.0,8391.0,7996.0,8197.0,12236.0,16025656585,9168379767.0,18.516,0.044,58.675,0.118,53.239,0.023,9170.0
271596934197.0,740420056642.0,100.0,1510252153291.0,1935456116993.0,7.51330085236215e+18,1.4112422424526e+37,-83.031,1.762,0.834,8920.0,8713.0,8384.0,10171.0,10345.0,9445.0,8495.0,8529.0,8524.0,8459.0,8133.0,8363.0,12157.0,15935083380,11904575766.0,18.589,0.046,59.775,0.116,53.467,0.024,8789.0
271596934197.0,646826595912.0,100.0,1510252153291.0,1952236696474.0,7.609996298090915e+18,1.4478010914239e+37,-77.841,1.677,0.761,8885.0,8562.0,8377.0,10074.0,10173.0,9336.0,8576.0,8517.0,8588.0,8508.0,8390.0,8494.0,12077.0,15776736649,8730307130.0,18.579,0.048,59.545,0.114,53.43,0.025,8124.0
271596934197.0,646826595912.0,100.0,1510252153291.0,1969017275955.0,7.71331987747489e+18,1.4873825883062e+37,-81.48,1.382,0.875,8907.0,8483.0,8443.0,10008.0,10010.0,9264.0,8815.0,8791.0,8857.0,8645.0,8551.0,8661.0,12006.0,15653818486,10183960236.0,18.566,0.051,59.253,0.112,53.384,0.026,8327.0
271596934197.0,646826595912.0,100.0,1510252153291.0,1985797855436.0,7.731961538787672e+18,1.4945807309322999e+37,-61.18,1.693,0.793,9031.0,8489.0,8623.0,9997.0,9930.0,9253.0,9327.0,9183.0,9380.0,8943.0,8776.0,8982.0,11951.0,15518675693,9504821410.0,18.591,0.054,59.648,0.111,53.463,0.027,8099.0
271596934197.0,646826595912.0,100.0,1510252153291.0,2002578434917.0,7.703426182209778e+18,1.4835693736188999e+37,-61.756,1.217,0.955,9168.0,8583.0,8832.0,10001.0,9907.0,9261.0,9692.0,9650.0,9817.0,9222.0,9028.0,9303.0,11901.0,15329165373,6895956106.0,18.532,0.055,58.253,0.109,53.246,0.028,7696.0
271596934197.0,646826595912.0,100.0,1510252153291.0,2019359014398.0,7.763981512028535e+18,1.506985222978e+37,-64.135,1.103,0.88,9374.0,8698.0,9116.0,10047.0,9878.0,9313.0,10202.0,10203.0,10349.0,9594.0,9316.0,9724.0,11864.0,15255152250,11961568262.0,18.529,0.056,58.178,0.107,53.234,0.029,8360.0
271596934197.0,646826595912.0,100.0,1510252153291.0,2036139593879.0,7.7730103099024e+18,1.5104922319462e+37,-65.829,1.077,1.012,9561.0,8837.0,9393.0,10094.0,9852.0,9371.0,10487.0,10514.0,10633.0,9889.0,9679.0,10088.0,11829.0,15232005697,14201984108.0,18.499,0.056,57.436,0.105,53.12,0.03,8641.0
271596934197.0,646826595912.0,100.0,1510252153291.0,2052920173360.0,7.844683058041074e+18,1.5384763070279e+37,-73.862,0.785,0.986,9739.0,9066.0,9668.0,10146.0,9797.0,9438.0,10695.0,10795.0,10827.0,10142.0,9999.0,10394.0,11795.0,15245666186,15853557958.0,18.48,0.054,56.97,0.103,53.049,0.031,9002.0
359983150452.0,740005699241.0,100.0,1603431256620.0,2070736076211.0,7.832935679115811e+18,1.5338720338291e+37,-82.674,0.529,0.993,9981.0,9401.0,9999.0,10236.0,9783.0,9551.0,11123.0,11075.0,11205.0,10494.0,10413.0,10781.0,11775.0,15167754212,11700671336.0,18.45,0.052,56.225,0.101,52.936,0.032,8809.0
132709632014.0,779536227926.0,100.0,1642961785305.0,2088991207159.0,7.897274013028237e+18,1.5591734209213e+37,-93.329,0.204,0.942,10097.0,9610.0,10193.0,10276.0,9771.0,9620.0,10987.0,11101.0,11093.0,10583.0,10669.0,10891.0,11739.0,15092756808,11755372348.0,18.428,0.048,55.668,0.099,52.852,0.033,8549.0
132709632014.0,779536227926.0,100.0,1645417044780.0,2107273618767.0,7.952923020264772e+18,1.5812246141564e+37,-93.057,0.205,0.808,10127.0,9758.0,10288.0,10279.0,9755.0,9656.0,10656.0,10909.0,10705.0,10519.0,10739.0,10805.0,11690.0,15017886218,11686144951.0,18.432,0.044,55.755,0.096,52.866,0.034,8881.0
132709632014.0,779536227926.0,100.0,1660382435871.0,2125722312499.0,7.901394825028935e+18,1.5608010045249e+37,-76.229,0.675,0.88,10116.0,9882.0,10327.0,10264.0,9720.0,9675.0,10351.0,10407.0,10273.0,10401.0,10737.0,10632.0,11635.0,14852388404,7487735687.0,18.672,0.043,60.327,0.094,53.688,0.035,8559.0
132709632014.0,546798842812.0,100.0,1660382435871.0,2144171006231.0,7.816714988771104e+18,1.5275258303920002e+37,-14.96,2.378,0.905,10098.0,9974.0,10339.0,10246.0,9673.0,9691.0,10163.0,10115.0,10057.0,10294.0,10632.0,10441.0,11578.0,14659121136,6058727701.0,18.872,0.046,63.584,0.093,54.361,0.036,8236.0
132709632014.0,404306566211.0,100.0,1660382435871.0,2162619699963.0,7.846048497877776e+18,1.5390119257762999e+37,-59.466,1.344,0.865,10038.0,10075.0,10296.0,10207.0,9625.0,9690.0,9906.0,9890.0,9824.0,10133.0,10471.0,10196.0,11514.0,14432714967,4357640468.0,18.877,0.052,63.652,0.092,54.375,0.036,7983.0
132709632014.0,404306566211.0,100.0,1660382435871.0,2181068393695.0,7.797037549243165e+18,1.5198448636077e+37,-87.305,0.454,0.81,10025.0,10166.0,10277.0,10190.0,9580.0,9710.0,9923.0,9854.0,9848.0,10085.0,10334.0,10063.0,11456.0,14260960879,6617903943.0,18.864,0.059,63.302,0.091,54.325,0.037,7940.0
132709632014.0,404306566211.0,100.0,1660382435871.0,2199517087427.0,7.798626209724404e+18,1.5204642689750001e+37,-88.376,0.473,0.92,10098.0,10303.0,10332.0,10215.0,9542.0,9774.0,10249.0,10054.0,10209.0,10207.0,10194.0,10123.0,11412.0,14108653468,7330973672.0,18.891,0.066,63.74,0.09,54.416,0.038,7548.0
132709632014.0,404306566211.0,100.0,1660382435871.0,2217965781159.0,7.840104570122177e+18,1.5366809917613e+37,-84.49,0.596,0.847,10166.0,10414.0,10372.0,10240.0,9517.0,9843.0,10428.0,10374.0,10485.0,10307.0,10159.0,10226.0,11369.0,14002500751,9278704846.0,18.79,0.072,60.909,0.09,54.004,0.039,6908.0
132709632014.0,404306566211.0,100.0,1660382435871.0,2236414474891.0,7.793714012498285e+18,1.5185494527153e+37,-82.098,0.671,1.005,10233.0,10473.0,10406.0,10267.0,9513.0,9917.0,10547.0,10616.0,10631.0,10397.0,10208.0,10353.0,11326.0,13917539620,10136769301.0,18.703,0.076,58.585,0.089,53.649,0.04,7025.0
132709632014.0,404306566211.0,100.0,1660382435871.0,2254863168623.0,7.806196329539214e+18,1.5234175283828e+37,-84.566,0.601,0.907,10335.0,10541.0,10476.0,10315.0,9541.0,10013.0,10774.0,10758.0,10824.0,10548.0,10345.0,10551.0,11291.0,13788125477,8029196101.0,18.723,0.077,58.963,0.089,53.721,0.041,6826.0
132709632014.0,404306566211.0,100.0,1660382435871.0,2273311862355.0,7.817831868118206e+18,1.5279623779540999e+37,-84.342,0.597,1.031,10472.0,10587.0,10586.0,10383.0,9595.0,10131.0,11070.0,11011.0,11127.0,10752.0,10543.0,10806.0,11264.0,13635699499,6852743485.0,18.718,0.078,58.818,0.088,53.699,0.041,7004.0
