Date,median_transaction_fee3rocUSD
2022/09/03,-65.503
2022/09/04,-63.338
2022/09/05,-20.885
2022/09/06,99.11
2022/09/07,165.114
2022/09/08,105.238
2022/09/09,41.672
2022/09/10,-39.476
2022/09/11,-50.294
2022/09/12,-19.718
2022/09/13,35.026
2022/09/14,6.159
2022/09/15,-19.046
2022/09/16,-47.594
2022/09/17,-53.855
2022/09/18,-52.182
2022/09/19,10.907
2022/09/20,83.632
2022/09/21,48.302
2022/09/22,1.291
2022/09/23,-22.83
2022/09/24,-45.27
2022/09/25,-24.678
2022/09/26,31.014
2022/09/27,196.317
2022/09/28,90.259
2022/09/29,27.274
2022/09/30,-22.872
2022/10/01,-39.64
2022/10/02,-60.012
2022/10/03,-4.913
2022/10/04,58.517
2022/10/05,137.797
2022/10/06,-19.217
2022/10/07,-33.469
2022/10/08,-13.251
2022/10/09,201.571
2022/10/10,295.926
2022/10/11,136.994
2022/10/12,-36.049
2022/10/13,-42.505
2022/10/14,-32.922
2022/10/15,-5.306
2022/10/16,-16.737
2022/10/17,27.787
2022/10/18,40.338
2022/10/19,71.585
2022/10/20,19.369
2022/10/21,6.592
2022/10/22,-33.997
2022/10/23,-44.843
2022/10/24,-31.709
2022/10/25,12.39
2022/10/26,37.869
2022/10/27,-1.718
2022/10/28,-12.53
2022/10/29,-23.045
2022/10/30,-37.964
2022/10/31,18.417
2022/11/01,4.014
2022/11/02,60.939
2022/11/03,4.995
2022/11/04,33.144
2022/11/05,-11.286
2022/11/06,-30.196
2022/11/07,-4.513
2022/11/08,101.77
2022/11/09,119.221
2022/11/10,37.814
2022/11/11,-38.332
2022/11/12,-58.405
2022/11/13,-50.019
2022/11/14,-17.557
2022/11/15,11.733
2022/11/16,8.716
2022/11/17,-12.217
2022/11/18,-24.137
2022/11/19,-24.292
2022/11/20,-21.01
2022/11/21,-9.039
2022/11/22,6.812
2022/11/23,2.898
2022/11/24,-8.02
2022/11/25,-25.247
2022/11/26,-20.272
2022/11/27,-8.597
2022/11/28,11.365
2022/11/29,12.798
