Date,median_transaction_fee7trxUSD
2022/08/28,-2.512
2022/08/29,-2.32
2022/08/30,-1.336
2022/08/31,0.253
2022/09/01,1.561
2022/09/02,1.812
2022/09/03,0.889
2022/09/04,-0.406
2022/09/05,-1.266
2022/09/06,-1.332
2022/09/07,-0.577
2022/09/08,0.789
2022/09/09,2.076
2022/09/10,1.958
2022/09/11,1.217
2022/09/12,0.992
2022/09/13,0.824
2022/09/14,0.287
2022/09/15,-0.091
2022/09/16,-0.945
2022/09/17,-2.161
2022/09/18,-3.229
2022/09/19,-3.813
2022/09/20,-3.967
2022/09/21,-3.858
2022/09/22,-3.678
2022/09/23,-3.639
2022/09/24,-3.941
2022/09/25,-4.123
2022/09/26,-3.727
2022/09/27,-2.137
2022/09/28,-0.61
2022/09/29,0.59
2022/09/30,1.362
2022/10/01,1.113
2022/10/02,0.047
2022/10/03,-0.183
2022/10/04,0.1
2022/10/05,0.489
2022/10/06,0.447
2022/10/07,0.057
2022/10/08,-0.091
2022/10/09,2.609
2022/10/10,6.56
2022/10/11,8.665
2022/10/12,8.46
2022/10/13,7.436
2022/10/14,5.958
2022/10/15,4.578
2022/10/16,3.268
2022/10/17,2.691
2022/10/18,2.706
2022/10/19,3.15
2022/10/20,3.46
2022/10/21,3.615
2022/10/22,2.957
2022/10/23,1.759
2022/10/24,0.813
2022/10/25,0.294
2022/10/26,-0.035
2022/10/27,-0.39
2022/10/28,-0.678
2022/10/29,-1.096
2022/10/30,-1.824
2022/10/31,-1.761
2022/11/01,-1.764
2022/11/02,-1.622
2022/11/03,-1.025
2022/11/04,-0.403
2022/11/05,-0.316
2022/11/06,-0.475
2022/11/07,-0.325
2022/11/08,0.92
2022/11/09,2.612
2022/11/10,3.565
2022/11/11,3.306
2022/11/12,2.174
2022/11/13,0.852
2022/11/14,-0.184
2022/11/15,-0.966
2022/11/16,-1.581
2022/11/17,-2.096
2022/11/18,-2.636
2022/11/19,-3.143
2022/11/20,-3.565
2022/11/21,-3.878
2022/11/22,-3.954
2022/11/23,-3.931
2022/11/24,-3.954
2022/11/25,-4.055
2022/11/26,-4.138
2022/11/27,-4.153
2022/11/28,-3.983
2022/11/29,-3.677
