Date,median_transaction_fee3momUSD
2022/11/09,1.37
2022/11/10,0.561
2022/11/11,-0.893
2022/11/12,-1.471
2022/11/13,-1.022
2022/11/14,-0.252
2022/11/15,0.123
2022/11/16,0.089
2022/11/17,-0.145
2022/11/18,-0.283
2022/11/19,-0.27
2022/11/20,-0.218
2022/11/21,-0.08
2022/11/22,0.057
2022/11/23,0.024
2022/11/24,-0.065
2022/11/25,-0.227
2022/11/26,-0.171
2022/11/27,-0.064
2022/11/28,0.076
2022/11/29,0.086
