Date,median_transaction_feeUSD
2022/09/06,1.133
2022/09/07,1.429
2022/09/08,1.664
2022/09/09,1.606
2022/09/10,0.865
2022/09/11,0.827
2022/09/12,1.289
2022/09/13,1.168
2022/09/14,0.878
2022/09/15,1.043
2022/09/16,0.612
2022/09/17,0.405
2022/09/18,0.499
2022/09/19,0.679
2022/09/20,0.744
2022/09/21,0.74
2022/09/22,0.688
2022/09/23,0.574
2022/09/24,0.405
2022/09/25,0.518
2022/09/26,0.752
2022/09/27,1.2
2022/09/28,0.985
2022/09/29,0.958
2022/09/30,0.926
2022/10/01,0.595
2022/10/02,0.383
2022/10/03,0.88
2022/10/04,0.943
2022/10/05,0.911
2022/10/06,0.711
2022/10/07,0.627
2022/10/08,0.79
2022/10/09,2.144
2022/10/10,2.484
2022/10/11,1.872
2022/10/12,1.371
2022/10/13,1.428
2022/10/14,1.256
2022/10/15,1.298
2022/10/16,1.189
2022/10/17,1.605
2022/10/18,1.822
2022/10/19,2.04
2022/10/20,1.916
2022/10/21,1.942
2022/10/22,1.347
2022/10/23,1.057
2022/10/24,1.326
2022/10/25,1.513
2022/10/26,1.457
2022/10/27,1.304
2022/10/28,1.324
2022/10/29,1.121
2022/10/30,0.809
2022/10/31,1.568
2022/11/01,1.166
2022/11/02,1.301
2022/11/03,1.646
2022/11/04,1.552
2022/11/05,1.155
2022/11/06,1.149
2022/11/07,1.482
2022/11/08,2.33
2022/11/09,2.519
2022/11/10,2.043
2022/11/11,1.437
2022/11/12,1.048
2022/11/13,1.021
2022/11/14,1.184
2022/11/15,1.17
2022/11/16,1.11
2022/11/17,1.04
2022/11/18,0.888
2022/11/19,0.84
2022/11/20,0.821
2022/11/21,0.808
2022/11/22,0.898
2022/11/23,0.845
2022/11/24,0.743
2022/11/25,0.671
2022/11/26,0.674
2022/11/27,0.679
2022/11/28,0.747
2022/11/29,0.76
